character_id,character_original_id,rank,level,ap,mp,hp,power,stamina,speed,intellect,attack_min,attack_max,defence_min,defence_max,hit_value,hit_avoid_value,critical_hit_value,critical_hit_avoid_value,hp_reflect_damage_rate,hp_sorption_value,debuff_resistance_value,hp_auto_recovery_min,hp_auto_recovery_max,mp_auto_recovery_min,mp_auto_recovery_max,ap_auto_recovery_min,ap_auto_recovery_max
100101001,1001,1,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,10,5,10,5,10
100101002,1001,1,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,20,10,20,10,20
100101003,1001,1,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,15,30,15,30,15,30
100101004,1001,1,4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,20,40,20,40,20,40
100101005,1001,1,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,25,50,25,50,25,50
100101006,1001,1,6,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,30,60,30,60,30,60
100101007,1001,1,7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,35,70,35,70,35,70
100101008,1001,1,8,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,40,80,40,80,40,80
100101009,1001,1,9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,45,90,45,90,45,90
100101010,1001,1,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,100,50,100,50,100
100102011,1001,2,11,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,110,55,110,55,110
100102012,1001,2,12,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,60,120,60,120,60,120
100102013,1001,2,13,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,65,130,65,130,65,130
100102014,1001,2,14,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,70,140,70,140,70,140
100102015,1001,2,15,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,75,150,75,150,75,150
100102016,1001,2,16,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,80,160,80,160,80,160
100102017,1001,2,17,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,85,170,85,170,85,170
100102018,1001,2,18,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,90,180,90,180,90,180
100102019,1001,2,19,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,95,190,95,190,95,190
100102020,1001,2,20,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,200,100,200,100,200
100201001,1002,1,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,10,5,10,5,10
100201002,1002,1,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,10,20,10,20,10,20
100201003,1002,1,3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,15,30,15,30,15,30
100201004,1002,1,4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,20,40,20,40,20,40
100201005,1002,1,5,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,25,50,25,50,25,50
100201006,1002,1,6,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,30,60,30,60,30,60
100201007,1002,1,7,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,35,70,35,70,35,70
100201008,1002,1,8,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,40,80,40,80,40,80
100201009,1002,1,9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,45,90,45,90,45,90
100201010,1002,1,10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50,100,50,100,50,100
100202011,1002,2,11,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,110,55,110,55,110
100202012,1002,2,12,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,60,120,60,120,60,120
100202013,1002,2,13,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,65,130,65,130,65,130
100202014,1002,2,14,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,70,140,70,140,70,140
100202015,1002,2,15,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,75,150,75,150,75,150
100202016,1002,2,16,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,80,160,80,160,80,160
100202017,1002,2,17,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,85,170,85,170,85,170
100202018,1002,2,18,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,90,180,90,180,90,180
