character_original_id,serial_id,type,occupation,personarity,attribute,position,rank_min,rank_max,name,caption
1001,1,1,1,0,0,0,1,5,"銃士#1","銃士#1"
1002,2,1,1,0,0,0,1,5,"銃士#2","銃士#2"
1003,3,1,2,0,0,0,1,5,"剣闘士#3","剣闘士#3"
1004,4,1,2,0,0,0,1,5,"剣闘士#4","剣闘士#4"
1005,5,1,3,0,0,0,1,5,"重戦士#5","重戦士#5"
1006,6,1,3,0,0,0,1,5,"重戦士#6","重戦士#6"
1007,7,1,4,0,0,0,1,5,"治癒士#7","治癒士#7"
1008,8,1,4,0,0,0,1,5,"治癒士#8","治癒士#8"
1009,9,1,5,0,0,0,1,5,"防御士#9","防御士#9"
1010,10,1,5,0,0,0,1,5,"防御士#10","防御士#10"
2001,1,2,1,0,0,0,1,5,"銃士#1","銃士#1"
2002,2,2,1,0,0,0,1,5,"銃士#2","銃士#2"
2003,3,2,2,0,0,0,1,5,"剣闘士#3","剣闘士#3"
2004,4,2,2,0,0,0,1,5,"剣闘士#4","剣闘士#4"
2005,5,2,3,0,0,0,1,5,"重戦士#5","重戦士#5"
2006,6,2,3,0,0,0,1,5,"重戦士#6","重戦士#6"
2007,7,2,4,0,0,0,1,5,"治癒士#7","治癒士#7"
2008,8,2,4,0,0,0,1,5,"治癒士#8","治癒士#8"
2009,9,2,5,0,0,0,1,5,"防御士#9","防御士#9"
2010,10,2,5,0,0,0,1,5,"防御士#10","防御士#10"
3001,1,3,1,0,0,0,1,5,"銃士#1","銃士#1"
3002,2,3,1,0,0,0,1,5,"銃士#2","銃士#2"
3003,3,3,2,0,0,0,1,5,"剣闘士#3","剣闘士#3"
3004,4,3,2,0,0,0,1,5,"剣闘士#4","剣闘士#4"
3005,5,3,3,0,0,0,1,5,"重戦士#5","重戦士#5"
3006,6,3,3,0,0,0,1,5,"重戦士#6","重戦士#6"
3007,7,3,4,0,0,0,1,5,"治癒士#7","治癒士#7"
3008,8,3,4,0,0,0,1,5,"治癒士#8","治癒士#8"
3009,9,3,5,0,0,0,1,5,"防御士#9","防御士#9"
3010,10,3,5,0,0,0,1,5,"防御士#10","防御士#10"
